Lancé,Valeur 1,Valeur 2,Valeur 3,Valeur 4
1,2,1,1,5
2,6,6,6,6
3,2,6,4,4
4,1,3,6,6
5,2,6,1,3
6,4,6,1,1
7,1,2,3,4
8,5,1,1,2
9,1,1,1,3
10,3,2,2,5
11,5,2,4,3
12,3,4,6,4
13,3,6,2,3
14,1,6,1,5
15,6,1,2,2
16,5,5,6,4
17,5,2,6,2
18,5,4,2,1
19,4,1,1,1
20,5,5,4,6
21,1,6,2,4
22,1,5,1,2
23,5,6,3,5
24,1,5,5,2
25,6,1,5,4
26,4,6,5,1
27,1,4,2,2
28,3,3,6,3
29,4,4,3,1
30,2,5,1,1
31,6,4,2,5
32,5,4,3,6
33,1,3,2,2
34,2,1,4,6
35,1,3,3,5
36,4,4,3,4
37,5,2,1,2
38,5,1,4,5
39,5,6,1,2
40,4,4,4,5
41,3,4,6,2
42,6,4,2,3
43,5,1,4,2
44,6,4,3,5
45,2,2,4,5
46,4,5,4,1
47,6,3,4,1
48,6,6,1,4
49,5,2,4,2
50,5,3,3,3
51,6,4,6,2
52,5,3,1,6
53,1,5,5,6
54,2,2,4,3
55,6,6,5,4
56,5,4,3,6
57,2,5,5,6
58,2,4,6,2
59,5,2,3,2
60,2,3,1,4
61,5,6,5,4
62,2,4,4,1
63,6,6,6,4
64,2,3,4,2
65,4,2,4,4
66,4,6,6,1
67,4,6,6,2
68,6,4,6,6
69,2,1,3,2
70,3,6,3,3
71,3,5,6,2
72,1,3,5,1
73,5,3,6,1
74,6,3,2,1
75,2,4,6,5
76,5,2,5,2
77,5,1,2,1
78,5,4,1,2
79,3,3,3,1
80,2,1,2,3
81,4,4,1,2
82,3,6,5,2
83,2,2,2,3
84,5,4,5,3
85,4,2,6,2
86,5,4,4,5
87,5,2,6,5
88,1,3,6,4
89,4,2,3,1
90,1,3,5,3
91,2,5,6,6
92,3,2,4,2
93,2,1,1,4
94,2,6,1,1
95,3,4,2,4
96,2,4,5,5
97,5,1,1,2
98,3,3,4,6
99,1,1,5,2
100,3,3,3,2
101,2,6,3,1
102,1,2,3,3
103,4,2,2,1
104,4,4,6,5
105,4,6,1,4
106,2,6,3,1
107,5,1,3,5
108,4,3,4,1
109,2,6,1,4
110,3,6,5,6
111,1,3,4,2
112,1,1,4,3
113,6,6,2,2
114,3,3,1,6
115,5,3,6,1
116,5,6,3,1
117,6,1,6,3
118,6,1,5,3
119,4,4,2,5
120,4,1,4,1
121,4,1,2,2
122,3,5,2,3
123,2,1,1,3
124,3,6,2,2
125,5,1,4,2
126,5,1,2,3
127,2,2,4,4
128,1,4,2,4
129,6,6,3,4
130,1,3,3,4
131,6,5,1,5
132,4,2,4,3
133,4,5,5,4
134,1,5,1,1
135,4,4,5,1
136,4,2,3,3
137,2,6,6,6
138,6,3,5,3
139,1,6,1,2
140,4,6,4,3
141,4,4,6,2
142,2,1,4,2
143,5,3,6,1
144,2,3,6,2
145,2,5,2,4
146,1,3,5,3
147,5,4,3,6
148,4,4,6,6
149,4,2,2,5
150,3,5,1,1
151,3,4,1,2
152,1,1,6,5
153,3,5,1,2
154,4,6,4,4
155,2,1,3,2
156,2,3,1,6
157,2,3,4,4
158,4,6,3,5
159,1,1,4,1
160,3,2,1,3
161,2,6,1,5
162,6,4,5,6
163,1,2,3,2
164,6,1,5,4
165,1,6,5,4
166,4,3,4,4
167,6,4,5,3
168,2,4,5,5
169,5,3,2,6
170,2,5,4,1
171,6,3,5,3
172,4,3,2,5
173,4,4,6,3
174,5,2,1,2
175,1,4,1,4
176,1,6,4,1
177,4,1,6,2
178,1,3,6,3
179,6,1,3,6
180,6,3,5,1
181,5,1,5,3
182,3,2,3,2
183,5,5,5,2
184,5,4,1,5
185,1,2,6,3
186,2,3,6,4
187,5,4,6,3
188,6,3,5,6
189,1,2,2,1
190,2,2,5,2
191,6,3,3,6
192,4,5,2,1
193,4,5,1,1
194,1,2,5,4
195,6,6,5,4
196,3,6,5,2
197,4,2,3,1
198,2,3,6,5
199,2,4,4,5
200,1,4,2,3
201,1,6,1,1
202,3,4,4,5
203,6,1,3,5
204,6,3,1,4
205,1,4,4,6
206,4,6,5,4
207,6,3,4,5
208,1,5,3,4
209,5,6,1,5
210,2,1,6,5
211,4,5,3,4
212,3,4,2,1
213,2,3,5,1
214,3,4,1,4
215,1,4,3,6
216,6,4,5,3
217,3,6,3,3
218,1,2,1,6
219,2,6,3,6
220,4,4,5,1
221,4,4,4,4
222,2,1,4,3
223,2,2,1,5
224,6,6,3,1
225,4,3,4,6
226,5,4,4,5
227,2,1,5,4
228,2,2,3,2
229,4,4,6,1
230,3,2,2,5
231,6,1,4,6
232,4,1,5,2
233,2,6,6,6
234,5,1,6,5
235,4,6,3,3
236,6,1,6,3
237,5,6,4,6
238,2,2,2,5
239,6,1,3,1
240,1,2,2,3
241,1,3,1,5
242,6,3,1,3
243,4,5,4,5
244,4,3,6,1
245,1,4,5,2
246,2,6,3,4
247,6,2,6,2
248,5,4,5,3
249,1,6,6,2
